engine,cycle_time,sensor2,sensor3,sensor4,sensor7,sensor9,sensor12,sensor14,sensor17,rul,classification,sensor9_rollingmean_4,sensor3_rollingmean_4,sensor17_rollingmean_4,sensor2_rollingmean_4,sensor4_rollingmean_4,sensor7_rollingmean_4,sensor14_rollingmean_4,sensor12_rollingmean_4,sensor7_rollingmean_4_norm,sensor3_rollingmean_4_norm,sensor2_rollingmean_4_norm,sensor17_rollingmean_4_norm,sensor9_rollingmean_4_norm,sensor14_rollingmean_4_norm,sensor12_rollingmean_4_norm,sensor4_rollingmean_4_norm
91,71,643.3,1595.42,1407.24,553.16,9055.52,521.1,8128.56,392.0,156,0,9049.975,1592.6525000000001,392.75,642.8875,1407.5149999999999,552.9175,8129.3725,521.375,0.5913669064748273,0.555168884339828,0.4557522123893703,0.23076923076923078,0.6055597295268568,0.6048012390295033,0.8048780487804713,0.2174341295247451
91,72,642.6,1586.15,1405.39,552.85,9044.28,521.38,8125.34,392.0,155,0,9048.587500000001,1591.3125,392.5,642.9075,1406.085,552.9275,8127.3275,521.3825,0.5971223021582758,0.4454452405322427,0.4734513274336021,0.15384615384615385,0.46656649136017525,0.39364997418696457,0.8089430894309051,0.14700812607732666
91,73,642.48,1594.36,1407.54,553.33,9049.93,521.16,8129.14,392.0,154,0,9049.835000000001,1592.0925,392.0,642.865,1406.1200000000001,553.1025,8128.1075,521.255,0.6978417266186905,0.5093142272262011,0.43584070796455926,0.0,0.5915351865767524,0.47418688693861283,0.7398373983739617,0.14873183944842155
91,74,642.67,1597.66,1400.63,553.26,9045.1,521.55,8126.74,393.0,153,0,9048.7075,1593.3975,392.25,642.7625,1405.2,553.1500000000001,8127.445,521.2974999999999,0.7251798561151691,0.6161719549641789,0.3451327433628212,0.07692307692307693,0.47858752817449834,0.4057821373257748,0.7628726287262145,0.10342280226545825
91,75,642.67,1598.71,1406.75,552.98,9047.73,521.76,8129.71,394.0,152,0,9046.759999999998,1594.22,392.75,642.605,1405.0775,553.105,8127.7325,521.4625,0.6992805755395853,0.6835209825997969,0.20575221238934513,0.23076923076923078,0.28349611820685267,0.4354672173464616,0.8523035230352037,0.09738980546664293
91,76,642.99,1591.76,1411.63,553.06,9054.5,520.99,8131.74,393.0,151,0,9049.314999999999,1595.6225,393.0,642.7025000000001,1406.6375,553.1575,8129.3325,521.365,0.7294964028777228,0.7983623336745078,0.29203539823012586,0.3076923076923077,0.5394440270473507,0.6006711409396777,0.7994579945799339,0.17421817286383282
91,77,642.96,1589.0,1408.25,552.82,9050.08,521.33,8128.74,394.0,150,0,9049.3525,1594.2825,393.5,642.8225,1406.815,553.03,8129.2325,521.4075,0.6561151079136559,0.6886386898669412,0.39823008849551644,0.46153846153846156,0.5432006010520772,0.5903458957150665,0.8224932249322484,0.1829598621029369
91,78,642.55,1597.36,1405.75,553.38,9046.41,521.35,8125.7,394.0,149,0,9049.68,1594.2075,393.75,642.7925,1408.095,553.0600000000001,8128.972500000001,521.3575,0.673381294964067,0.6824974411463643,0.3716814159291688,0.5384615384615384,0.576008014024721,0.5635002581312463,0.7953929539295002,0.24599852253140125
91,79,642.63,1592.59,1411.51,552.91,9049.45,521.32,8128.47,393.0,148,0,9050.11,1592.6775,393.5,642.7825,1409.285,553.0425,8128.6625,521.2475000000001,0.6633093525179993,0.5572159672466745,0.36283185840705295,0.46153846153846156,0.6190833959431069,0.5314919979350267,0.7357723577235895,0.30460477714849316
91,80,642.63,1598.29,1406.95,552.79,9047.97,521.36,8130.38,395.0,147,0,9048.477499999999,1594.31,394.0,642.6925,1408.115,552.975,8128.3225,521.34,0.624460431654689,0.6908904810644779,0.2831858407079094,0.6153846153846154,0.4555472076133783,0.4963861641714612,0.7859078590785906,0.24698350160059515
91,81,642.29,1589.48,1415.13,553.31,9053.7,521.37,8131.19,393.0,146,0,9049.3825,1594.4299999999998,393.75,642.525,1409.835,553.0975,8128.9349999999995,521.35,0.6949640287769662,0.7007164790173861,0.13495575221231748,0.5384615384615384,0.5462058602555669,0.5596282911718997,0.791327913279128,0.33169170155134725
91,82,642.82,1594.21,1408.59,552.93,9052.39,521.17,8129.21,393.0,145,0,9050.877499999999,1593.6425000000002,393.5,642.5925,1410.545,552.9849999999999,8129.8125,521.3050000000001,0.630215827338072,0.6362333674513941,0.19469026548664997,0.46153846153846156,0.695967943901845,0.6502323180175862,0.7669376693767099,0.36665845850776363
91,83,642.49,1599.31,1404.24,552.87,9053.27,521.66,8131.23,394.0,144,0,9051.8325,1595.3224999999998,393.75,642.5575000000001,1408.7275,552.9749999999999,8130.5025,521.39,0.6244604316546235,0.7737973387922005,0.163716814159345,0.5384615384615384,0.7916353618834868,0.7214765100671031,0.8130081300812773,0.2771484855946829
91,84,642.91,1593.45,1409.62,552.73,9048.96,520.84,8126.66,394.0,143,0,9052.08,1594.1125,393.5,642.6275,1409.395,552.9599999999999,8129.572499999999,521.26,0.6158273381294508,0.6747185261003028,0.22566371681415617,0.46153846153846156,0.8164287503131876,0.625451729478538,0.7425474254742304,0.31002216202905947
91,85,643.62,1592.68,1406.63,552.27,9053.66,521.23,8121.73,393.0,142,0,9052.07,1594.9125000000001,393.5,642.9599999999999,1407.27,552.7,8127.2074999999995,521.225,0.4661870503597235,0.7402251791197645,0.5199115044246602,0.46153846153846156,0.815426997245297,0.38125967991739357,0.7235772357723497,0.20536813592711448
91,86,642.88,1597.17,1410.49,553.72,9051.52,521.45,8127.75,393.0,141,0,9051.8525,1595.6525000000001,393.5,642.975,1407.745,552.8975,8126.8425,521.2950000000001,0.5798561151079301,0.8008188331627535,0.5331858407079345,0.46153846153846156,0.7936388680192681,0.34357253484772227,0.7615176151761727,0.22876138882048594
91,87,643.36,1585.95,1416.0,553.0,9049.94,520.8,8127.73,392.0,140,0,9051.02,1592.3125,393.0,643.1925,1410.685,552.9300000000001,8125.9675,521.08,0.5985611510791706,0.5273285568065512,0.7256637168141059,0.3076923076923077,0.7102429251191498,0.25322663913270277,0.6449864498644968,0.3735533119921208
91,88,641.98,1592.07,1411.19,553.36,9042.95,521.25,8129.8,391.0,139,0,9049.517500000002,1591.9675,392.25,642.96,1411.0774999999999,553.0875,8126.7525,521.1825,0.6892086330935177,0.49907881269191257,0.5199115044247608,0.07692307692307693,0.5597295266719994,0.33427981414559094,0.7005420054200352,0.39288352622506467
91,89,642.59,1589.86,1415.83,552.5,9050.82,521.29,8123.22,393.0,138,0,9048.807499999999,1591.2624999999998,392.25,642.7025,1413.3775,553.145,8127.125,521.1975,0.7223021582733794,0.44135107471851237,0.2920353982300253,0.07692307692307693,0.4886050588530402,0.3727413526071691,0.7086720867208413,0.5061561191824729
91,90,642.51,1595.94,1400.75,552.81,9060.46,521.19,8127.98,394.0,137,0,9051.0425,1590.955,392.5,642.6100000000001,1410.9425,552.9175,8127.1825,521.1324999999999,0.5913669064748273,0.4161719549641715,0.2101769911505037,0.15384615384615385,0.712496869521767,0.37867836861128773,0.6734417344172869,0.3862349175080116
91,91,643.12,1591.65,1409.14,553.58,9048.66,521.23,8123.88,393.0,136,0,9050.7225,1592.38,392.75,642.5500000000001,1409.2275000000002,553.0625,8126.22,521.24,0.6748201438848963,0.5328556806550759,0.1570796460177078,0.23076923076923078,0.6804407713499958,0.2792978833248038,0.7317073170731557,0.3017729623245635
91,92,642.31,1589.23,1409.77,553.41,9055.71,521.04,8129.82,394.0,135,0,9053.912499999999,1591.67,393.5,642.6324999999999,1408.8725,553.0749999999999,8126.225,521.1875,0.6820143884891743,0.47471852610031395,0.23008849557511352,0.46153846153846156,1.0,0.2798141455860438,0.7032520325203039,0.2842895838463442
91,93,642.32,1592.69,1414.06,552.84,9050.5,520.94,8129.62,394.0,134,0,9053.8325,1592.3775,393.75,642.565,1408.4299999999998,553.16,8127.825,521.1,0.7309352517985522,0.5326509723643857,0.1703539823008816,0.5384615384615384,0.9919859754572394,0.4450180691791659,0.6558265582655715,0.26249692194040436
91,94,642.64,1583.87,1412.25,553.51,9054.63,521.05,8127.37,394.0,133,0,9052.375,1589.36,393.75,642.5975,1411.3049999999998,553.335,8127.6725,521.065,0.8316546762590323,0.28556806550664715,0.19911504424770793,0.5384615384615384,0.8459804658153235,0.42927207021167607,0.6368563685636908,0.4040876631371535
91,95,642.77,1593.79,1413.26,553.4,9046.8,521.51,8127.43,395.0,132,0,9051.91,1589.895,394.25,642.51,1412.335,553.29,8128.5599999999995,521.135,0.8057553956834486,0.32937563971340894,0.12168141592914367,0.6923076923076923,0.7993989481594114,0.5209086215797485,0.6747967479674521,0.45481408520069433
91,96,642.58,1590.47,1412.02,553.47,9049.74,521.03,8123.83,393.0,131,0,9050.4175,1590.2050000000002,394.0,642.5775,1412.8975,553.3050000000001,8127.0625,521.1324999999999,0.8143884892086868,0.3547594677584587,0.18141592920347616,0.6153846153846154,0.6498873027799693,0.3662880743418106,0.6734417344172869,0.4825166215217974
91,97,643.04,1590.98,1411.39,552.85,9049.23,521.09,8129.77,394.0,130,0,9050.099999999999,1589.7775000000001,394.0,642.7574999999999,1412.2300000000002,553.3075,8127.099999999999,521.17,0.8158273381295161,0.31975435005119107,0.34070796460166264,0.6153846153846154,0.6180816428750341,0.37016004130096936,0.6937669376693327,0.4496429450874321
91,98,642.92,1595.06,1403.16,553.05,9046.13,521.41,8129.74,395.0,129,0,9047.975,1592.5749999999998,394.25,642.8275,1409.9575,553.1924999999999,8127.692499999999,521.26,0.7496402877697272,0.5488229273285423,0.4026548672565744,0.6923076923076923,0.40520911595310416,0.431337119256542,0.7425474254742304,0.3377246983501626
91,99,642.69,1590.53,1408.08,553.09,9048.92,521.3,8128.43,393.0,128,0,9048.505,1591.76,393.75,642.8075,1408.6625,553.115,8127.9425,521.2075,0.7050359712230339,0.482088024564995,0.38495575221234263,0.5384615384615384,0.458302028550032,0.45715023231807006,0.7140921409213786,0.27394730361979724
91,100,642.69,1592.02,1411.03,552.65,9045.52,521.17,8135.12,392.0,127,0,9047.45,1592.1475,393.5,642.835,1408.415,552.9100000000001,8130.765,521.2425,0.5870503597122735,0.5138178096212933,0.40929203539821163,0.46153846153846156,0.35261707989003055,0.7485802787816841,0.7330623306232592,0.26175818763851455
91,101,642.58,1593.98,1405.94,553.24,9048.96,520.94,8127.97,393.0,126,0,9047.3825,1592.8975,393.25,642.72,1407.0524999999998,553.0074999999999,8130.3150000000005,521.205,0.643165467625864,0.5752302968270246,0.30752212389377837,0.38461538461538464,0.34585524668181433,0.7021166752711213,0.712737127371275,0.19465648854961143
91,102,642.5,1596.72,1411.42,552.89,9048.22,521.93,8126.99,394.0,125,0,9047.905,1593.3125000000002,393.0,642.615,1409.1174999999998,552.9675,8129.6275000000005,521.3349999999999,0.6201438848920698,0.6092118730808783,0.21460176991146102,0.3076923076923077,0.398196844478052,0.6311306143521774,0.7831978319782603,0.2963555774439748
91,103,642.75,1594.87,1418.92,553.44,9054.53,521.14,8131.2,393.0,124,0,9049.307499999999,1594.3975,393.0,642.63,1411.8275,553.055,8130.320000000001,521.295,0.6705035971222773,0.6980552712384874,0.22787610619463483,0.3076923076923077,0.5386927122464783,0.7026329375323613,0.761517615176111,0.42982024131988
91,104,643.26,1588.85,1414.57,553.06,9051.81,520.68,8125.76,393.0,123,0,9050.88,1593.605,393.25,642.7725,1412.7125,553.1575,8127.98,521.1724999999999,0.7294964028777228,0.6331627430910964,0.35398230088493704,0.38461538461538464,0.6962183821688632,0.4610221992772288,0.6951219512194363,0.4734055651317484
91,105,643.25,1596.58,1410.07,552.94,9044.87,521.26,8124.65,394.0,122,0,9049.8575,1594.255,393.5,642.94,1413.745,553.0825,8127.15,521.2525,0.6863309352517933,0.6863868986694044,0.5022123893805289,0.46153846153846156,0.5937891309793697,0.37532266391327496,0.7384823848238582,0.5242551095789189
91,106,643.06,1591.62,1412.84,553.18,9049.89,521.37,8129.9,394.0,121,0,9050.275,1592.9799999999998,393.5,643.0799999999999,1414.1,553.155,8127.8775000000005,521.1125,0.7280575539568279,0.581985670419635,0.6261061946901513,0.46153846153846156,0.6356123215628467,0.4504388229221385,0.6626016260162123,0.5417384880571271
91,107,642.52,1592.71,1413.37,552.86,9055.88,521.34,8126.34,393.0,120,0,9050.6125,1592.4399999999998,393.5,643.0225,1412.7124999999999,553.01,8126.662499999999,521.1625,0.6446043165467589,0.5377686796315114,0.5752212389380353,0.46153846153846156,0.669421487603381,0.3249870934434596,0.6897018970189606,0.4734055651317372
91,108,642.65,1590.6,1406.38,553.16,9051.44,521.01,8124.56,393.0,119,0,9050.52,1592.8775,393.5,642.87,1410.665,553.035,8126.3625,521.2450000000001,0.6589928057553801,0.57359263050154,0.4402654867256172,0.46153846153846156,0.6601552717257116,0.29401135776981374,0.734417344173486,0.3725683329229269
91,109,642.69,1587.42,1413.23,552.93,9042.17,520.77,8130.8,394.0,118,0,9049.845,1590.5875,393.5,642.73,1411.455,553.0324999999999,8127.9,521.1225,0.6575539568344853,0.3860798362333765,0.3163716814158943,0.46153846153846156,0.5925369396444609,0.4527620030975774,0.6680216802167497,0.41147500615611876
91,110,642.86,1589.51,1408.74,553.14,9046.92,521.59,8131.74,393.0,117,0,9049.102499999999,1590.06,393.25,642.6800000000001,1410.4299999999998,553.0224999999999,8128.360000000001,521.1775,0.6517985611510367,0.34288638689866685,0.2721238938053149,0.38461538461538464,0.518156774355176,0.5002581311307139,0.6978319783197666,0.360994828859882
91,111,642.7,1586.52,1411.18,552.7,9053.78,521.32,8127.42,393.0,116,0,9048.5775,1588.5124999999998,393.25,642.7250000000001,1409.8825000000002,552.9825000000001,8128.629999999999,521.1725,0.6287769784173081,0.21617195496416403,0.3119469026549369,0.38461538461538464,0.4655647382921024,0.52813629323692,0.6951219512194979,0.33403102684069114
91,112,642.63,1591.35,1412.89,552.38,9046.46,521.47,8128.74,394.0,115,0,9047.3325,1588.7000000000003,393.5,642.72,1411.5100000000002,552.7875,8129.674999999999,521.2875000000001,0.5165467625899309,0.23152507676563408,0.30752212389377837,0.46153846153846156,0.3408464813425434,0.6360351058337222,0.7574525745258004,0.41418369859641874
91,113,643.73,1588.87,1412.38,553.17,9054.74,521.59,8130.15,394.0,114,0,9050.475,1589.0624999999998,393.5,642.98,1411.2975000000001,552.8475000000001,8129.512500000001,521.4925000000001,0.5510791366906875,0.26120777891502994,0.5376106194689925,0.46153846153846156,0.6556473829202949,0.6192565823439403,0.8685636856368774,0.4037182959862198
91,114,643.41,1594.65,1409.84,553.02,9047.1,520.91,8123.4,394.0,113,0,9050.519999999999,1590.3474999999999,393.75,643.1175,1411.5725000000002,552.8175,8127.4275,521.3225,0.5338129496402765,0.36642784032752307,0.6592920353981362,0.5384615384615384,0.6601552717255295,0.4039752194114819,0.7764227642276195,0.41726175818765243
91,115,642.53,1584.74,1405.32,553.56,9046.97,521.02,8135.64,394.0,112,0,9048.8175,1589.9025,394.0,643.075,1410.1075,553.0325,8129.4825,521.2475,0.6575539568345508,0.32998976458546103,0.621681415929194,0.6153846153846154,0.4896068119209308,0.6161590087765006,0.7357723577235279,0.3451120413691279
91,116,642.79,1594.26,1406.32,553.06,9051.7,522.09,8129.56,393.0,111,0,9050.127499999999,1590.63,393.75,643.115,1408.465,553.2025,8129.6875,521.4025,0.7553956834532412,0.3895598771750361,0.6570796460176574,0.5384615384615384,0.6208364638116878,0.637325761486869,0.8197831978319797,0.26422063531149925
91,117,642.67,1591.37,1407.59,553.16,9046.86,521.13,8125.24,392.0,110,0,9048.157500000001,1591.255,393.25,642.85,1407.2675,553.1999999999999,8128.460000000001,521.2875,0.7539568345323463,0.44073694984647893,0.42256637168138544,0.38461538461538464,0.42349110944178925,0.5105833763553251,0.7574525745257388,0.20524501354346245
91,118,642.62,1594.16,1410.66,553.32,9049.43,520.86,8134.47,393.0,109,0,9048.74,1591.1325,393.0,642.6524999999999,1407.4724999999999,553.275,8131.227500000001,521.2750000000001,0.7971223021582757,0.43070624360286197,0.24778761061934526,0.3076923076923077,0.4818432256450062,0.7963345379453936,0.7506775067750979,0.21534104900270534
91,119,642.69,1581.13,1414.15,553.17,9049.88,520.86,8130.35,391.0,108,0,9049.4675,1590.23,392.25,642.6925,1409.6799999999998,553.1775,8129.905000000001,521.235,0.7410071942446198,0.35680655066530526,0.2831858407079094,0.07692307692307693,0.5547207613325462,0.6597831698503844,0.728997289972887,0.32405811376507787
91,120,642.74,1589.1,1409.73,553.27,9051.41,520.74,8128.01,395.0,107,0,9049.395,1588.94,392.75,642.6800000000001,1410.5324999999998,553.23,8129.5175,520.8975,0.7712230215827574,0.2511770726714503,0.2721238938053149,0.23076923076923078,0.5474580515904758,0.6197728446050863,0.5460704607045981,0.3660428465895034
91,121,642.17,1596.86,1416.62,553.07,9054.81,521.45,8125.34,394.0,106,0,9051.3825,1590.3124999999998,393.25,642.555,1412.7900000000002,553.2075,8129.5425000000005,520.9775,0.7582733812949655,0.3635619242579156,0.16150442477866514,0.38461538461538464,0.7465564738293196,0.6223541559112861,0.5894308943088967,0.47722235902488314
91,122,643.16,1591.61,1406.96,553.32,9048.17,520.74,8127.55,394.0,105,0,9051.0675,1589.675,393.5,642.6899999999999,1411.865,553.2075000000001,8127.8125,520.9475,0.7582733812950309,0.3113613101330588,0.28097345132733015,0.46153846153846156,0.7150012521914025,0.443727413526113,0.5731707317072847,0.4316670770746157
91,123,642.8,1596.94,1415.89,553.67,9054.43,521.18,8129.36,393.0,104,0,9052.205,1593.6275,394.0,642.7175,1412.3,553.3325000000001,8127.5650000000005,521.0275,0.830215827338203,0.6350051177072713,0.3053097345131991,0.6153846153846154,0.8289506636615472,0.4181724315953458,0.616531165311645,0.45309037182959944
91,124,642.69,1598.64,1414.61,552.91,9050.35,520.92,8129.49,392.0,103,0,9051.94,1596.0125,393.25,642.7049999999999,1413.52,553.2425,8127.9349999999995,521.0725,0.7784172661870353,0.8302968270214964,0.29424778761050396,0.38461538461538464,0.8024042073630833,0.4563758389261632,0.640921409214063,0.5131740950504822
91,125,642.21,1597.85,1415.19,552.29,9046.02,520.81,8126.0,393.0,102,0,9049.7425,1596.2600000000002,393.0,642.715,1413.1625,553.0475,8128.1,520.9125,0.6661870503597235,0.8505629477994019,0.30309734513272046,0.3076923076923077,0.5822689706989007,0.4734124935467998,0.5542005420054041,0.49556759418862195
91,126,642.32,1596.3,1409.64,553.85,9053.29,521.03,8132.97,391.0,101,0,9051.0225,1597.4325000000001,392.25,642.505,1413.8325000000002,553.18,8129.455,520.9849999999999,0.7424460431654493,0.9465711361310204,0.11725663716808572,0.07692307692307693,0.7104933633859858,0.6133195663397278,0.5934959349592689,0.5285643930066617
91,127,642.82,1586.02,1407.12,553.92,9052.51,521.17,8122.28,393.0,100,0,9050.542500000001,1594.7024999999999,392.25,642.5100000000001,1411.64,553.2425,8127.6849999999995,520.9825,0.7784172661870353,0.7230296827021381,0.12168141592924427,0.07692307692307693,0.6624092161285111,0.430562725864729,0.5921409214091654,0.420586062546179
91,128,642.14,1590.34,1416.06,553.03,9053.66,521.3,8128.38,392.0,99,0,9051.369999999999,1592.6275,392.25,642.3725000000001,1412.0025,553.2725,8127.4075,521.0774999999999,0.7956834532374463,0.5531218014329629,0.0,0.07692307692307693,0.7453042824944107,0.40191017036661597,0.64363143631427,0.43843880817533204
91,129,642.33,1587.66,1408.27,553.01,9043.47,520.53,8129.69,393.0,98,0,9050.7325,1590.08,392.25,642.4025,1410.2725,553.4525,8128.33,521.0074999999999,0.8992805755395853,0.3445240532241515,0.02654867256634764,0.07692307692307693,0.6814425244178864,0.49716055756327415,0.6056910569105087,0.353238118689983
91,130,642.49,1591.3,1417.05,552.88,9044.66,521.18,8130.45,394.0,97,0,9048.575,1588.83,393.0,642.4449999999999,1412.125,553.2099999999999,8127.7,521.045,0.7597122302157948,0.2421699078812659,0.06415929203528983,0.3076923076923077,0.46531430002526636,0.4321115126484489,0.6260162601625545,0.4444718049741474
91,131,643.12,1592.04,1415.05,552.85,9046.44,521.0,8126.07,394.0,96,0,9047.057499999999,1590.335,393.25,642.52,1414.1075,552.9425,8128.6475,521.0024999999999,0.6057553956834485,0.36540429887410913,0.13053097345125955,0.38461538461538464,0.3132982719760067,0.5299432111513068,0.60298102981024,0.5421078552080832
91,132,642.38,1592.07,1413.04,552.73,9054.77,521.3,8129.75,395.0,95,0,9047.335,1590.7675,394.0,642.58,1413.3525,552.8675,8128.99,521.0025,0.5625899280575192,0.40081883316273864,0.18362831858405543,0.6153846153846154,0.34109691960937943,0.5653071760454453,0.6029810298103017,0.504924895345975
91,133,642.98,1587.5,1414.08,552.95,9055.93,521.4,8127.82,395.0,94,0,9050.45,1590.7275,394.5,642.7425000000001,1414.8049999999998,552.8525,8128.5225,521.2199999999999,0.5539568345323463,0.39754350051176923,0.3274336283185894,0.7692307692307693,0.6531430002506594,0.5170366546205898,0.7208672086720195,0.5764590002462394
91,134,642.43,1591.31,1414.37,552.89,9049.49,520.74,8129.64,394.0,93,0,9051.6575,1590.73,394.5,642.7275,1414.135,552.855,8128.32,521.1099999999999,0.5553956834532412,0.3977482088024595,0.314159292035315,0.7692307692307693,0.7741046831956742,0.4961280330407943,0.6612466124660472,0.543462201428222
91,135,642.92,1591.28,1407.71,553.09,9041.8,521.56,8132.79,395.0,92,0,9050.497500000001,1590.5399999999997,394.75,642.6775,1412.3,552.9150000000001,8130.0,521.25,0.5899280575539978,0.3821903787103178,0.2699115044247356,0.8461538461538461,0.6579013273230944,0.6695921528136618,0.737127371273693,0.45309037182959944
91,136,643.01,1592.24,1414.48,552.58,9051.95,521.07,8132.25,394.0,91,0,9049.7925,1590.5825,394.5,642.835,1412.6599999999999,552.8775,8130.625,521.1925,0.5683453237410331,0.385670419651996,0.40929203539821163,0.7692307692307693,0.5872777360381717,0.7341249354672471,0.7059620596205726,0.4708199950751005
91,137,643.12,1588.53,1408.92,553.07,9048.71,521.19,8130.39,394.0,90,0,9047.9875,1590.84,394.25,642.87,1411.37,552.9075,8131.2675,521.14,0.5856115107913786,0.40675537359262526,0.4402654867256172,0.6923076923076923,0.4064613072878308,0.8004646360351253,0.6775067750677208,0.4072888451120392
91,138,642.71,1590.36,1408.65,553.24,9045.92,521.07,8134.36,392.0,89,0,9047.095,1590.6025,393.75,642.9399999999999,1409.94,552.9950000000001,8132.4475,521.2225000000001,0.6359712230216514,0.3873080859774807,0.5022123893804283,0.5384615384615384,0.31705484598055095,0.9223025296851246,0.7222222222222462,0.3368628416646207
91,139,643.38,1600.38,1411.2,552.56,9060.91,521.04,8131.51,394.0,88,0,9051.872500000001,1592.8775,393.5,643.0550000000001,1410.8125,552.8625,8132.1275000000005,521.0925000000001,0.5597122302157949,0.57359263050154,0.6039823008849622,0.46153846153846156,0.7956423741550493,0.8892617449665189,0.6517615176151993,0.3798325535582402
91,140,642.77,1589.56,1415.18,553.07,9048.08,520.94,8134.66,394.0,87,0,9050.904999999999,1592.2075,393.5,642.995,1410.9875000000002,552.985,8132.7300000000005,521.0600000000001,0.6302158273381375,0.5187308085977473,0.5508849557521663,0.46153846153846156,0.6987227648384987,0.9514713474445714,0.6341463414634222,0.38845112041370344
91,141,642.88,1587.61,1410.18,553.0,9044.01,520.8,8126.65,391.0,86,0,9049.730000000001,1591.9774999999997,392.75,642.9350000000001,1411.3025000000002,552.9675,8131.795,520.9625000000001,0.6201438848920698,0.49989764585463625,0.497787610619471,0.23076923076923078,0.5810167793641741,0.8549303045947664,0.5813008130081524,0.40396454075352384
91,142,642.72,1591.65,1410.55,552.88,9051.04,520.3,8127.09,394.0,85,0,9051.01,1592.3000000000002,393.25,642.9375,1411.7775000000001,552.8775,8129.9775,520.77,0.5683453237410331,0.5263050153531372,0.4999999999999497,0.38461538461538464,0.7092411720512591,0.6672689726381289,0.4769647696476547,0.4273577936468953
91,143,643.02,1594.6,1414.89,552.88,9045.8,520.23,8127.9,395.0,84,0,9047.2325,1590.855,393.5,642.8475000000001,1412.7,552.9575000000001,8129.075000000001,520.5675,0.6143884892086867,0.40798362333674804,0.42035398230090676,0.46153846153846156,0.33082895066381934,0.5740836344864305,0.3672086720866814,0.4727899532134994
91,144,643.19,1596.83,1413.92,552.01,9051.23,521.06,8128.93,394.0,83,0,9048.02,1592.6725000000001,393.5,642.9525,1412.385,552.6925000000001,8127.6425,520.5975,0.46187050359716986,0.5568065506653127,0.5132743362831235,0.46153846153846156,0.4097170047585209,0.42617449664433027,0.38346883468829335,0.45727653287367903
91,145,643.35,1590.16,1409.05,552.6,9049.88,521.54,8128.39,394.0,82,0,9049.4875,1593.31,394.25,643.07,1412.1025000000002,552.5925,8128.077499999999,520.7825,0.4043165467625537,0.6090071647901695,0.6172566371681361,0.6923076923076923,0.5567242674681452,0.4710893133711731,0.4837398373983572,0.44336370352131266
91,146,642.87,1592.45,1414.86,553.08,9049.92,520.87,8126.41,394.0,81,0,9049.207499999999,1593.51,394.25,643.1075,1413.18,552.6424999999999,8127.9075,520.925,0.4330935251797963,0.6253838280450349,0.6504424778760203,0.6923076923076923,0.5286751815677543,0.4535363964894843,0.560975609756045,0.496429450874175
91,147,643.52,1594.28,1411.37,552.69,9045.86,521.22,8128.55,394.0,80,0,9049.2225,1593.4299999999998,394.0,643.2325,1412.3,552.595,8128.07,521.1724999999999,0.40575539568344854,0.6188331627430775,0.7610619469025693,0.6153846153846154,0.5301778111696813,0.47031491997936015,0.6951219512194363,0.45309037182959944
91,148,643.27,1595.38,1416.2,553.38,9051.21,520.74,8131.34,394.0,79,0,9049.217499999999,1593.0675,394.0,643.2525,1412.87,552.9375,8128.6725,521.0925,0.6028776978417243,0.589150460593663,0.7787610619469018,0.6153846153846154,0.5296769346356449,0.5325245224574127,0.6517615176151377,0.48116227530164746
91,149,642.69,1589.32,1410.17,552.94,9047.35,521.06,8126.85,393.0,78,0,9048.585,1592.8575,393.75,643.0875,1413.1499999999999,553.0225,8128.2875,520.9725000000001,0.6517985611511022,0.5719549641760553,0.6327433628317886,0.5384615384615384,0.4663160530929748,0.49277232834287543,0.5867208672086897,0.49495198227037296
91,150,643.03,1594.2,1411.58,552.75,9048.78,520.34,8120.18,393.0,77,0,9048.3,1593.2949999999998,393.5,643.1275,1412.33,552.94,8126.73,520.84,0.6043165467626191,0.6077789150460466,0.6681415929203527,0.46153846153846156,0.4377660906587296,0.3319566339700581,0.5149051490514777,0.45456784043339027
91,151,642.52,1597.51,1414.99,552.71,9050.62,520.78,8130.62,394.0,76,0,9049.49,1594.1025,393.5,642.8775,1413.235,552.945,8127.2475,520.73,0.6071942446043433,0.6738996929375605,0.4469026548672544,0.46153846153846156,0.5569747057351635,0.38538977800731317,0.4552845528455054,0.49913814331445255
91,152,642.83,1599.22,1411.84,552.84,9048.54,520.98,8124.92,395.0,75,0,9048.8225,1595.0625,393.75,642.7675,1412.145,552.8100000000001,8125.6425,520.79,0.5294964028777228,0.7525076765608996,0.34955752212387914,0.5384615384615384,0.49010768845496727,0.21966959215285714,0.4878048780487294,0.44545678404334127
91,153,642.52,1597.46,1418.09,552.42,9046.71,520.99,8125.21,395.0,74,0,9048.6625,1597.0975,394.25,642.725,1414.125,552.6800000000001,8125.2325,520.7725,0.4546762589928265,0.9191402251791241,0.3119469026548363,0.6923076923076923,0.4740796393690816,0.17733608673212017,0.47831978319781987,0.5429697118936251
91,154,642.88,1597.17,1410.57,552.52,9041.69,520.97,8122.18,394.0,73,0,9046.890000000001,1597.8400000000001,394.5,642.6875,1413.8725,552.6225000000001,8125.7325,520.9300000000001,0.4215827338129647,0.9799385875128034,0.27876106194685146,0.7692307692307693,0.2965189080894308,0.22896231285498847,0.5636856368563753,0.5305343511450383
